id,carat,cut,color,clarity,depth,table,x,y,z,price
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
53014,1.5,Premium,H,VS2,61.9,58.0,7.27,7.32,4.51,10214
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
135412,0.72,Ideal,E,VS2,62.3,57.0,5.73,5.79,3.59,2909
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
105819,0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
96597,1.03,Ideal,E,SI2,61.1,56.0,6.53,6.56,4.0,4434
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
34065,0.25,Very Good,E,VVS1,63.3,56.0,4.01,4.04,2.54,710
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
149139,0.42,Ideal,J,VS2,62.3,55.0,4.82,4.79,3.0,719
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
175375,0.34,Ideal,G,VS2,61.7,56.0,4.46,4.48,2.76,598
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
37459,0.31,Ideal,D,VS2,62.4,56.0,4.4,4.36,2.73,942
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
109357,0.73,Ideal,E,SI2,62.4,57.0,5.76,5.71,3.58,2364
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
47033,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1621
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
140114,1.03,Ideal,D,SI2,62.8,57.0,6.43,6.45,4.05,5421
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
53353,0.54,Ideal,H,SI1,61.9,54.0,5.25,5.3,3.26,1227
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
163341,0.42,Ideal,D,VS2,62.1,56.0,4.79,4.77,2.97,1040
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
5030,0.72,Ideal,D,SI2,61.2,58.0,5.79,5.83,3.56,2671
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
25425,1.51,Fair,H,SI1,66.2,56.0,7.12,6.99,4.66,7432
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
92833,0.33,Premium,E,VS2,60.2,61.0,4.47,4.51,2.7,723
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
142959,0.71,Premium,E,SI1,61.3,59.0,5.76,5.73,3.52,2702
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
133356,0.54,Ideal,E,SI1,61.6,56.0,5.21,5.24,3.22,1637
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
83315,0.71,Ideal,E,SI1,62.0,57.0,5.76,5.73,3.56,2596
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
