id,carat,cut,color,clarity,depth,table,x,y,z,price
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
80481,0.32,Premium,H,VS2,61.3,62.0,4.44,4.4,2.71,559
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
126357,1.13,Premium,H,VS2,62.3,59.0,6.68,6.65,4.15,5872
157968,0.26,Ideal,H,VVS2,62.4,55.0,4.06,4.1,2.54,591
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
53634,0.32,Ideal,F,VS1,62.3,55.0,4.38,4.41,2.74,686
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
11926,0.51,Ideal,D,SI2,60.6,56.0,5.2,5.21,3.16,1263
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
67946,0.7,Very Good,F,VS1,63.3,56.0,5.58,5.61,3.54,2821
56443,0.4,Ideal,F,VS1,62.1,57.0,4.74,4.71,2.94,1065
92801,0.73,Ideal,E,SI1,62.3,56.0,5.77,5.74,3.59,2789
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
144820,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.56,4.0,4303
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
109893,2.0,Very Good,E,SI2,60.1,54.0,8.24,8.2,4.93,17634
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
150651,2.02,Ideal,I,VS2,62.5,55.0,8.06,8.03,5.04,17746
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
166273,0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
61501,0.39,Ideal,F,VVS2,61.2,56.0,4.74,4.72,2.9,1017
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
23341,0.54,Ideal,G,VVS2,60.7,57.0,5.27,5.3,3.2,1872
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
8081,0.33,Ideal,F,VS2,61.7,57.0,4.44,4.48,2.75,743
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
63412,0.32,Ideal,H,SI2,61.7,56.0,4.38,4.41,2.71,523
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
6442,0.33,Ideal,E,SI1,61.5,56.0,4.46,4.44,2.74,577
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
154941,1.7,Ideal,E,SI2,61.7,57.0,7.71,7.64,4.73,12085
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
123021,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.82,2.97,1300
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
8816,1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
83315,0.71,Ideal,E,SI1,62.0,57.0,5.76,5.73,3.56,2596
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
8120,0.34,Ideal,G,VVS2,61.9,55.0,4.53,4.55,2.81,965
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
68799,0.9,Premium,F,SI2,61.7,58.0,6.13,6.16,3.79,3639
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
16207,0.4,Good,D,SI1,63.7,57.0,4.69,4.63,2.97,851
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
