id,carat,cut,color,clarity,depth,table,x,y,z,price
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
99795,0.43,Very Good,J,VS1,61.3,60.0,4.83,4.88,2.96,852
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
30319,0.23,Premium,D,VS2,60.8,61.0,3.99,3.95,2.42,404
322,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
75194,0.31,Very Good,E,SI1,63.3,59.0,4.26,4.28,2.71,698
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
8771,0.55,Ideal,E,SI1,62.0,56.0,5.22,5.3,3.26,1766
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
180963,0.4,Very Good,H,VS1,62.6,59.0,4.7,4.72,2.95,807
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
67903,0.51,Ideal,G,VVS1,60.9,56.0,5.18,5.2,3.16,1865
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
106513,0.54,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,1442
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
118420,0.41,Ideal,E,SI2,61.8,57.0,4.76,4.79,2.95,855
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96,6388
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
187147,0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
146843,0.5,Ideal,G,SI2,61.3,54.0,5.04,5.09,3.11,1121
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
175664,0.32,Ideal,G,VS2,62.7,56.0,4.44,4.39,2.76,720
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
20220,1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
67817,1.06,Ideal,F,VS2,62.3,56.0,6.53,6.55,4.08,7204
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
118633,0.51,Ideal,D,SI2,62.2,57.0,5.05,5.1,3.16,1088
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
106891,0.41,Very Good,F,VS2,61.2,57.0,4.76,4.8,2.93,863
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
108767,1.16,Ideal,I,VS2,61.2,56.0,6.75,6.8,4.14,5315
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
34833,0.52,Ideal,G,SI1,61.3,57.0,5.19,5.23,3.2,1352
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
77532,0.91,Good,I,SI1,63.1,60.0,6.13,6.06,3.87,3009
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
